FileName,DateWhenFileIsAddedToTheProject,NumberOfAuthorsInvolved,ModificationDates,NumberOfModifications
test_use.py, 1999-04-08,1,   2000-09-01  2000-06-29  1999-04-08,4
test_userdict, 1999-03-26,1,   1999-03-26,0
test_userdict.py, 1999-03-26,17,   2001-08-07  2003-05-02  2008-05-20  2003-03-09  2016-04-24  2007-01-10  2002-11-27  2009-06-30  2013-11-22  2001-04-21  2002-12-11  2007-02-15  2006-08-24  2002-11-15  2008-02-23  2007-02-11  2010-01-24  2003-03-06  2015-12-04  2007-03-04  2007-05-07  2005-01-16  2001-11-05  2008-02-05  2001-01-17  2002-07-23  2008-02-23  2004-05-31  2009-01-27  2010-08-02  2019-06-05  2013-11-22  2002-11-22  2003-01-19  2015-09-29  2006-08-18  2002-11-18  2006-08-25  2015-04-13  2009-06-30  2006-02-25  2010-01-19  2003-11-16  1999-03-26  2010-03-21  2004-06-02  2007-03-04  2007-04-27  2010-01-08  2004-03-04  2010-01-08  2008-02-04  2010-01-23  2007-02-09  2015-11-02  2010-01-24  2003-05-01  2009-08-13,114
test_userfunctions.py, 2021-09-13,3,   2022-03-03  2021-11-29  2021-11-05  2022-03-17  2022-04-12  2022-01-22  2022-01-26  2021-09-13  2021-10-30,16
test_userlist, 1999-03-26,1,   1999-03-26,0
test_userlist.py, 1999-03-26,17,   2000-03-31  2001-01-17  2008-05-20  1999-03-26  2016-04-24  2019-05-07  2008-02-23  2007-04-21  2015-12-04  2007-05-07  2008-02-23  2001-01-17  2002-07-23  2010-08-02  2015-04-13  2008-02-12  2011-05-05  2010-03-21  2010-01-08  2007-06-13  2003-02-19  2003-12-08  2010-01-08  2003-02-13  2003-06-17  2000-09-19  2003-05-01,52
test_userstring, 2000-04-03,2,   2000-07-10  2000-04-03  2000-07-10,4
test_userstring.py, 2000-04-03,21,   2010-11-21  2001-01-17  2008-05-20  2016-04-24  2008-02-21  2010-01-31  2008-09-09  2021-06-27  2009-06-30  2010-08-02  2016-04-24  2008-02-23  2008-05-29  2010-01-24  2005-02-18  2003-02-21  2004-06-04  2000-04-03  2008-02-23  2001-01-17  2002-07-23  2000-07-10  2011-09-24  2004-08-04  2005-02-17  2005-02-17  2007-08-28  2019-05-21  2013-01-10  2019-08-28  2010-03-11  2001-02-09  2007-08-28  2002-04-12  2002-08-09  2007-06-14  2010-01-08  2010-01-08  2014-01-16  2005-02-17  2014-09-28  2002-08-06  2003-05-01,84
test_utf8_mode.py, 2017-12-13,7,   2017-12-16  2019-04-23  2018-09-17  2018-09-19  2017-12-13  2018-06-26  2022-01-25  2020-11-04  2019-03-27  2018-01-25  2018-11-16  2022-04-09  2022-04-04  2018-06-22  2018-08-28  2018-08-27  2018-08-28,32
test_utf8source.py, 2016-09-09,1,   2016-09-09,0
test_util.py, 2008-03-19,29,   2013-05-31  2011-09-01  2013-06-14  2019-08-03  2018-06-26  2009-07-01  2008-06-15  2009-04-13  2011-02-03  2017-04-17  2011-12-14  2022-03-07  2011-11-14  2013-05-31  2011-09-06  2018-12-18  2009-11-01  2009-04-20  2009-09-15  2011-10-21  2016-08-30  2008-06-15  2008-03-19  2009-03-02  2009-07-16  2011-09-18  2009-02-13  2022-01-22  2021-04-23  2009-04-25  2009-03-11  2012-07-21  2011-05-21  2018-06-15  2009-12-26  2011-02-02  2013-05-30  2014-03-12  2009-07-16  2011-05-23  2012-04-17  2011-06-10  2009-02-13  2009-05-10  2010-01-26  2008-12-16  2010-10-15  2013-03-13  2013-05-28  2014-05-30  2019-04-23  2010-12-03  2021-09-13  2011-05-20  2011-05-15  2013-06-14  2010-08-08  2008-12-16  2011-06-17  2012-06-27  2009-06-11  2013-11-17  2018-02-22  2010-11-20  2019-04-29  2010-08-08  2010-07-22  2011-07-08  2013-06-15  2013-06-16  2015-01-09  2009-09-22  2010-12-04  2013-10-18  2011-05-30  2009-04-25  2009-07-20  2009-10-25  2011-06-11  2013-05-28  2011-09-17  2009-07-21  2012-02-16  2016-09-07  2012-04-27  2009-02-13  2011-10-19  2015-03-27  2009-03-11  2009-05-10  2012-10-11  2012-07-20  2014-05-16  2011-05-20  2009-02-13  2010-01-29  2009-10-24  2022-02-13  2016-09-08  2017-06-15  2010-01-08  2009-06-30  2019-07-01  2011-11-03  2011-10-19  2009-04-20  2009-07-01  2009-09-22  2009-10-18  2009-11-01  2010-01-17  2010-11-06  2009-10-18  2009-06-11  2010-03-05  2011-05-21  2015-04-13  2010-12-04  2013-11-22  2009-10-18  2009-08-13  2009-06-30  2011-05-19  2016-04-24  2014-01-06  2021-04-02  2009-12-24  2010-11-21  2009-10-24  2012-05-13  2016-09-07  2010-06-21  2009-03-04  2011-05-19  2010-02-06  2014-01-25  2008-03-19  2010-08-08  2010-01-29  2009-02-17  2011-11-06  2013-01-31  2009-07-01  2017-09-06  2019-08-24  2009-05-09  2008-12-16  2009-07-20  2010-10-15  2009-04-13  2009-05-09  2009-10-25  2010-01-23  2011-06-12,306
test_utils.py, 2011-07-20,14,   2017-11-28  2013-11-16  2013-12-13  2015-11-19  2016-11-04  2020-10-27  2012-11-05  2014-01-25  2013-12-01  2014-01-30  2014-02-20  2017-12-09  2013-10-20  2014-02-26  2014-08-25  2015-12-16  2013-12-07  2014-06-18  2014-06-30  2016-10-05  2017-09-01  2014-02-26  2015-09-18  2014-02-18  2011-07-20  2012-08-22  2015-08-01  2014-02-18  2014-06-12  2017-04-25  2015-01-14  2013-10-17  2014-02-11  2016-09-10  2013-12-06  2015-01-15  2017-11-18  2017-11-28  2012-08-22  2017-11-13  2014-06-29  2012-05-25  2014-02-18  2014-03-06  2015-11-20  2014-07-14  2018-11-27  2014-02-11  2013-05-08  2013-12-06  2017-06-30  2013-10-20  2014-02-10  2017-09-15  2014-02-08  2014-07-08  2014-10-15  2017-03-02  2015-02-02,116
test_uu.py, 2001-07-11,19,   2016-04-24  2008-05-20  2020-06-25  2012-12-18  2007-01-10  2007-01-09  2008-02-23  2003-05-06  2017-05-03  2006-12-22  2009-03-04  2001-08-17  2002-07-23  2008-04-13  2007-01-18  2010-10-31  2007-02-01  2002-08-09  2018-06-03  2019-12-02  2019-01-17  2020-06-25  2010-10-31  2010-10-31  2012-12-18  2007-06-13  2007-08-09  2022-04-27  2001-08-03  2008-06-11  2014-11-07  2005-11-21  2008-03-25  2008-04-10  2001-07-11,68
test_uuid.py, 2006-06-12,30,   2010-05-05  2006-07-27  2018-12-18  2010-05-05  2017-11-28  2014-11-30  2017-11-27  2007-09-08  2006-08-16  2009-12-19  2019-09-26  2006-07-30  2020-07-06  2010-05-05  2016-12-31  2010-05-05  2017-09-28  2006-07-28  2007-09-07  2006-08-21  2013-05-31  2020-03-31  2020-03-17  2014-01-10  2018-09-10  2013-11-26  2006-08-18  2006-08-18  2009-10-30  2009-01-27  2019-06-15  2020-04-30  2010-04-11  2010-04-11  2022-01-16  2006-07-29  2014-12-15  2016-03-20  2019-01-17  2007-07-09  2020-05-12  2018-01-23  2007-02-09  2014-11-07  2021-04-19  2017-04-19  2008-05-20  2020-12-09  2006-06-13  2006-08-11  2017-03-01  2019-11-19  2018-11-15  2009-10-30  2006-06-13  2010-04-11  2009-06-30  2021-04-21  2006-07-29  2006-07-27  2017-02-18  2014-10-01  2009-08-13  2020-03-17  2009-06-30  2018-09-06  2007-02-11  2013-11-27  2010-10-06  2011-02-25  2017-11-28  2013-06-10  2021-04-19  2014-10-21  2010-04-11  2017-12-04  2017-03-01  2010-05-05  2006-06-12  2007-01-15  2014-09-30  2006-07-27,162
test_values.py, 2006-03-08,14,   2018-09-18  2006-03-08  2016-05-15  2006-05-27  2015-11-26  2009-06-30  2014-06-26  2015-05-02  2021-05-07  2021-09-15  2021-06-21  2021-02-18  2021-05-27  2016-05-24  2022-02-04  2022-02-27  2021-06-04  2014-06-13  2006-04-21  2009-06-30  2021-07-02  2021-04-29  2019-04-29  2007-12-12  2021-09-13  2021-11-10  2021-06-03  2021-09-14  2015-05-13  2021-06-07  2007-12-12  2021-09-15  2021-10-28  2021-03-06  2021-07-07  2009-08-13,70
test_variables.py, 2012-03-12,3,   2012-03-12  2014-02-03  2021-08-29  2015-04-04  2014-08-24  2012-08-09  2013-12-26  2016-10-30  2019-08-08  2020-12-19  2021-10-13  2015-05-06  2016-06-26  2020-12-29  2016-06-26,28
test_varsize_struct.py, 2006-06-10,5,   2006-06-10  2009-06-30  2009-06-30  2006-07-14  2006-06-11  2006-08-11  2009-08-13,12
test_venv.py, 2012-05-26,26,   2013-11-24  2013-11-24  2019-01-25  2016-03-14  2013-12-23  2013-11-30  2021-12-03  2022-01-25  2013-11-23  2020-12-04  2019-06-04  2017-11-10  2014-02-07  2019-06-29  2016-02-11  2019-11-28  2013-11-24  2014-02-05  2012-05-27  2014-02-04  2012-05-29  2017-09-07  2016-03-25  2013-11-30  2012-05-26  2012-07-17  2019-03-21  2018-12-06  2019-05-30  2016-01-19  2017-02-02  2018-09-20  2020-01-14  2020-06-15  2016-11-02  2012-06-24  2012-06-25  2019-03-08  2012-05-27  2013-11-30  2014-04-15  2022-04-13  2020-06-18  2020-06-25  2012-07-15  2018-11-07  2019-06-17  2019-03-12  2013-11-24  2016-09-18  2012-05-28  2019-02-03  2012-06-24  2014-02-07  2014-06-03  2020-08-04  2017-11-20  2012-05-26  2012-07-03  2015-04-13  2019-01-30  2018-02-19  2016-03-25  2012-08-05  2016-04-24  2018-12-07  2016-08-06  2012-10-11  2020-03-22  2022-03-22  2013-06-30  2012-05-27  2022-03-18  2022-01-07  2013-12-23  2014-10-10  2019-07-26  2012-07-13  2012-05-28  2019-07-31  2019-08-21  2020-05-19  2019-09-11  2021-10-07  2018-12-10  2013-11-23,170
test_version.py, 2009-02-23,5,   2010-11-21  2010-11-21  2011-10-05  2009-02-23  2010-11-06  2011-02-02  2012-02-27  2021-09-13  2019-08-08  2011-05-19  2011-02-03  2011-10-05  2010-11-20  2009-02-23  2011-10-19,28
test_versionpredicate.py, 2005-03-20,3,   2005-03-28  2005-03-20  2011-02-02  2010-11-06  2011-02-03,8
test_wait3.py, 2006-03-20,11,   2008-05-20  2006-04-21  2012-11-14  2020-04-01  2006-06-18  2019-09-09  2006-08-11  2011-05-09  2006-03-20  2006-06-18  2022-03-22  2015-04-13  2009-03-26  2006-07-07  2007-08-29  2014-03-18  2006-03-20  2009-03-26  2012-11-14  2020-03-31  2009-03-28  2006-06-29  2019-12-11,44
test_wait4.py, 2006-03-20,9,   2008-05-20  2006-04-21  2020-04-01  2006-06-18  2006-08-11  2015-12-04  2006-06-18  2022-03-22  2009-03-31  2015-04-13  2009-03-26  2006-07-07  2007-08-29  2014-03-18  2006-03-20  2009-03-26  2020-03-31  2009-03-28  2009-03-31  2006-06-29  2013-07-04  2019-12-11,42
test_waitfor.py, 2022-03-16,1,   2022-03-17  2022-03-17  2022-03-16,4
test_warning.py, 2013-06-28,1,   2013-06-28  2016-05-28  2018-06-19  2015-09-09  2016-05-15,8
test_warnings, 2003-07-11,2,   2003-07-13  2003-07-11,2
test_warnings.py, 2003-07-11,23,   2014-08-22  2009-04-11  2008-04-18  2014-09-18  2010-11-10  2008-05-04  2006-04-16  2009-04-01  2013-12-08  2008-04-19  2008-05-14  2008-04-13  2009-07-17  2009-07-17  2010-08-02  2013-10-29  2010-11-10  2010-03-28  2008-10-16  2013-10-28  2011-07-17  2008-05-04  2010-05-20  2008-06-27  2006-02-27  2013-10-29  2008-09-09  2010-03-18  2007-04-03  2006-04-21  2009-04-01  2013-01-10  2007-08-20  2011-03-16  2011-03-15  2008-09-02  2010-08-02  2008-05-05  2007-04-03  2010-05-20  2003-07-13  2010-11-20  2008-09-05  2007-04-03  2009-04-11  2013-11-03  2008-05-06  2015-04-08  2010-11-21  2008-05-20  2009-07-17  2010-04-14  2015-09-03  2006-06-27  2007-08-17  2006-08-11  2008-04-12  2009-04-01  2008-04-13  2008-05-06  2014-01-29  2009-04-01  2003-07-13  2003-07-11  2009-07-19  2010-05-19  2007-08-14  2009-04-22  2010-04-06  2008-07-13  2014-07-11  2009-06-30  2014-04-29  2008-07-13  2010-01-19  2007-12-20  2008-04-13  2006-06-22  2004-08-25  2003-07-11  2008-05-06  2008-06-27  2007-04-03  2007-04-27  2010-04-10  2009-07-17  2006-04-09  2008-04-13  2015-05-03  2009-03-11  2009-08-13  2008-05-03  2008-05-16  2010-03-18  2011-07-04  2008-09-11  2009-06-30  2010-04-07  2010-11-21  2007-05-07  2015-05-06  2009-04-22  2014-12-10  2008-09-02  2008-04-15  2010-03-25  2011-07-04  2010-11-10  2008-09-09  2010-03-28  2010-04-11  2008-05-06  2010-01-23  2011-03-16  2007-08-16  2010-03-28  2013-11-03  2008-09-02  2007-12-24,236
test_wav.py, 2000-10-09,1,   2000-10-09,0
test_wave, 2000-10-09,1,   2000-10-09,0
test_wave.py, 2000-10-09,14,   2016-04-24  2008-05-20  2015-11-14  2010-01-13  2013-11-21  2019-06-18  2013-09-04  2000-10-09  2013-07-31  2013-10-17  2017-11-10  2013-08-03  2002-07-23  2008-02-06  2002-08-09  2013-07-31  2013-11-09  2022-04-07  2013-04-10  2018-03-18  2008-02-05  2007-08-29  2008-02-05  2013-12-14  2013-11-23  2020-08-17  2013-10-13  2000-12-19  2010-01-13  2007-07-23  2010-08-28,60
test_weakref, 2001-02-01,2,   2001-02-01  2001-02-27  2001-03-23,4
test_weakref.py, 2001-02-01,32,   2003-11-20  2003-03-09  2004-07-02  2006-05-27  2016-12-19  2021-10-07  2002-04-11  2016-09-07  2016-09-07  2001-04-10  2012-11-11  2004-02-03  2021-08-29  2007-01-23  2002-07-23  2016-07-03  2004-05-31  2001-10-18  2019-06-05  2020-03-23  2022-04-07  2020-02-03  2001-12-19  2001-05-10  2021-07-24  2006-08-25  2014-10-05  2015-11-02  2004-06-02  2015-09-29  2013-11-17  2016-05-07  2001-03-23  2014-08-06  2008-09-09  2013-05-05  2017-09-07  2020-05-05  2002-08-22  2003-05-01  2016-10-04  2019-04-01  2001-04-13  2019-08-08  2004-02-12  2019-02-07  2001-05-02  2003-06-30  2018-02-03  2003-11-12  2021-09-20  2004-02-04  2007-02-26  2001-03-01  2019-10-08  2012-11-17  2008-09-10  2009-11-19  2005-03-27  2008-06-16  2019-04-26  2007-02-11  2014-08-24  2001-02-01  2007-07-11  2010-01-08  2007-07-03  2013-05-05  2007-01-23  2008-05-20  2004-02-12  2020-03-24  2019-09-09  2001-08-03  2010-01-23  2003-05-25  2012-12-08  2013-05-05  2005-07-02  2007-02-09  2002-06-10  2008-09-04  2010-08-02  2021-06-29  2006-08-18  2009-06-30  2010-01-19  2006-12-12  2010-03-21  2006-07-27  2001-11-06  2010-01-08  2001-10-18  2007-04-27  2009-11-19  2007-06-13  2004-07-08  2001-04-16  2004-02-13  2009-08-13  2003-05-02  2009-11-19  2013-04-13  2009-06-30  2007-01-09  2006-08-24  2003-07-14  2007-02-11  2010-03-31  2015-05-06  2003-11-13  2006-05-02  2016-12-27  2007-02-01  2006-06-08  2010-01-08  2007-11-25  2001-09-06  2008-02-12  2009-11-19  2001-02-27  2003-05-25  2003-11-16  2008-06-16  2009-05-30  2012-03-01  2010-01-08  2014-07-22  2010-01-23  2003-12-11  2008-05-20  2010-03-31  2001-09-20  2006-05-28  2008-05-25  2001-12-10  2008-06-16,272
test_weakset.py, 2008-05-18,12,   2012-02-21  2016-04-24  2008-05-20  2016-04-24  2008-05-18  2009-05-17  2010-03-29  2010-01-23  2011-02-25  2011-02-25  2021-08-29  2013-12-18  2012-03-04  2010-01-08  2019-05-20  2022-04-06  2012-03-04  2012-03-04  2015-04-13  2013-05-22  2009-06-30  2019-11-10  2010-01-19  2012-03-01  2010-01-08  2008-05-18  2013-12-18  2008-05-18  2010-12-03  2009-08-13,58
test_webbrowser.py, 2012-09-03,9,   2018-07-03  2018-11-26  2020-08-04  2017-03-08  2016-10-30  2018-07-08  2022-01-25  2020-08-06  2012-09-03  2021-12-30  2013-09-29  2017-02-25,22
test_whichdb.py, 2002-08-02,10,   2008-05-20  2007-08-07  2010-01-08  2010-01-08  2007-05-23  2003-06-14  2008-02-23  2002-08-22  2007-08-25  2002-08-08  2008-02-23  2010-01-30  2002-08-02  2007-08-24  2010-08-02  2007-08-24  2002-08-09,32
test_widgetredir.py, 2014-07-11,1,   2016-08-31  2016-06-03  2014-07-11  2016-06-03,6
test_widgets.py, 2009-01-28,17,   2013-11-09  2013-11-02  2021-10-07  2010-04-11  2019-02-24  2014-01-13  2009-02-21  2013-11-05  2009-02-02  2016-06-14  2021-11-05  2015-11-07  2020-07-27  2021-08-29  2013-11-03  2013-11-02  2014-11-07  2014-07-23  2014-05-23  2013-11-04  2020-10-08  2009-02-21  2020-12-16  2010-10-09  2009-01-28  2010-04-08  2014-05-23  2009-01-28  2013-01-15  2011-06-27  2013-11-23  2018-10-08  2010-04-08  2020-12-26  2014-08-24  2014-01-07  2020-11-30  2013-03-19  2011-05-29  2018-10-18  2015-04-23  2013-01-15  2011-05-29  2009-01-28  2011-07-03  2013-11-21  2013-11-05  2022-03-16  2016-03-09  2013-11-03  2017-09-24  2010-10-09  2013-11-17  2009-06-30  2021-10-13  2021-10-20  2016-06-20  2019-10-04  2022-03-17  2010-09-26  2014-02-03  2011-06-27  2014-07-23  2009-08-13  2020-11-24  2009-06-30  2013-11-02  2018-10-12  2018-07-22  2015-04-22  2021-10-19  2018-02-01  2013-11-02  2020-12-19  2014-06-02  2010-10-09  2018-03-26  2018-07-22  2009-01-28  2010-12-19  2009-02-02  2018-02-08  2013-08-22  2014-01-11,166
test_win.py, 2000-05-08,2,   2000-10-16  2000-05-08  2000-06-28  2000-06-29  2000-09-26  2000-10-09,10
test_win32.py, 2006-03-08,15,   2007-01-15  2006-03-08  2006-05-27  2015-11-09  2014-07-23  2009-06-30  2013-01-27  2010-06-21  2006-08-11  2014-11-04  2018-09-15  2006-03-09  2011-03-16  2006-07-06  2019-03-29  2007-01-12  2006-07-06  2006-12-13  2010-05-04  2012-12-19  2013-01-27  2006-08-25  2018-10-05  2007-07-13  2015-01-17  2014-06-13  2008-02-06  2010-06-21  2006-04-21  2009-06-30  2012-10-09  2007-01-11  2010-05-04  2006-07-03  2010-03-30  2007-07-18  2011-03-16  2014-08-08  2010-03-30  2017-04-22  2009-08-13,80
test_winconsoleio.py, 2016-08-30,5,   2016-09-08  2018-02-24  2016-09-08  2017-02-04  2021-10-05  2017-02-06  2019-07-03  2016-08-30  2016-10-03  2017-02-04  2020-08-07  2020-02-11  2016-10-08,24
test_window.py, 2018-06-20,1,   2018-06-20,0
test_windows.py, 2014-01-02,8,   2021-04-23  2014-05-16  2016-02-11  2021-03-26  2014-08-22  2014-01-02  2021-04-07  2022-01-22  2020-08-04  2018-06-19  2022-02-02  2021-04-27  2014-12-15,24
test_windows_events.py, 2013-10-17,10,   2017-11-28  2019-08-26  2015-07-09  2016-11-04  2014-07-24  2017-08-11  2018-06-07  2022-01-22  2017-12-14  2019-05-20  2019-05-27  2017-12-09  2015-05-11  2013-12-13  2014-02-26  2014-06-18  2019-01-05  2014-02-01  2019-01-08  2017-12-11  2014-02-03  2020-08-31  2014-12-01  2013-10-30  2017-11-28  2014-12-19  2019-09-29  2019-06-14  2013-10-17  2020-09-03  2019-07-01  2014-06-18  2015-01-13  2014-07-25  2019-10-23  2014-02-01  2013-11-18  2014-01-11  2014-01-25  2015-01-26  2013-11-01  2018-06-01  2018-12-18  2013-10-20,86
test_windows_utils.py, 2013-10-17,5,   2014-03-06  2013-10-17  2017-11-28  2013-11-15  2014-02-26  2014-06-04  2017-12-11  2014-12-26  2015-01-15  2014-12-18  2013-10-30  2017-11-28  2021-06-22  2018-06-01  2014-10-14  2013-10-17  2014-06-04  2013-10-20,34
test_winreg, 2000-03-28,2,   2000-03-28  2000-07-27,2
test_winreg.py, 2000-03-28,33,   2000-10-23  2009-03-31  2007-08-24  2012-12-19  2008-01-09  2006-07-24  2019-08-31  2002-07-23  2012-12-17  2016-12-17  2000-04-01  2019-04-25  2013-05-04  2012-12-27  2021-09-22  2016-08-30  2007-07-17  2009-06-07  2016-05-24  2007-08-30  2001-01-17  2020-06-25  2000-07-16  2021-09-19  2012-12-19  2012-12-19  2000-03-28  2011-01-06  2000-06-29  2010-05-26  2010-11-20  2012-11-17  2007-02-09  2012-12-27  2010-11-21  2008-05-20  2007-01-10  2010-05-25  2007-08-30  2001-08-17  2010-10-15  2008-01-08  2006-08-11  2016-09-07  2010-09-27  2010-05-26  2009-03-31  2012-12-27  2001-01-17  2012-07-13  2003-11-30  2007-05-02  2010-04-03  2008-07-02  2009-06-30  2009-06-07  2010-04-02  2012-12-18  2008-05-25  2009-08-13  2000-06-28  2007-09-03  2012-12-18  2010-11-21  2000-07-04  2017-09-18  2013-04-21  2014-07-03  2012-12-27  2019-09-09  2007-08-28  2010-05-26  2008-01-24  2010-01-23  2003-12-03  2010-04-21  2010-10-22  2012-07-13  2009-03-30,156
test_winreg2, 2000-06-30,2,   2000-08-14  2000-06-30,2
test_winreg2.py, 2000-06-30,2,   2000-07-28  2000-06-30,2
test_winsound, 2000-04-21,1,   2000-04-21,0
test_winsound.py, 2000-04-21,23,   2010-06-01  2017-06-28  2008-05-20  2016-09-05  2016-05-26  2000-10-23  2008-03-16  2010-04-13  2010-04-13  2010-04-12  2010-04-19  2009-03-31  2010-06-01  2010-08-10  2013-12-16  2013-11-27  2006-04-21  2012-10-09  2010-04-12  2016-09-06  2010-04-19  2007-05-07  2010-04-19  2004-05-16  2008-03-05  2010-04-13  2010-04-12  2012-12-19  2010-08-10  2012-11-24  2006-03-16  2003-06-30  2013-12-16  2003-05-18  2010-08-10  2010-04-13  2008-03-18  2015-04-13  2010-04-12  2010-06-01  2008-03-19  2000-04-24  2020-08-06  2016-09-05  2010-04-13  2003-09-22  2000-04-21  2008-03-18  2010-04-13  2010-12-29  2010-06-01  2010-04-13  2010-04-13  2008-03-18  2008-03-18  2010-04-13  2003-04-09  2007-11-15  2010-04-13  2016-12-16  2010-04-13  2003-09-22  2009-03-30  2008-03-20  2016-09-05  2016-09-05,130
test_wintypes.py, 2013-05-04,3,   2013-05-04  2020-10-19  2014-06-13,4
test_with.py, 2006-02-27,21,   2010-11-21  2016-05-18  2008-05-20  2006-05-03  2006-05-27  2009-06-19  2008-05-04  2008-12-10  2009-06-19  2010-02-05  2006-04-21  2015-06-28  2008-09-25  2008-04-30  2006-02-28  2006-02-28  2016-02-10  2016-11-24  2007-02-11  2007-09-01  2010-11-21  2008-12-10  2006-05-02  2010-02-05  2008-12-10  2018-01-26  2006-02-27  2016-11-21  2015-05-22  2006-03-10  2006-02-28  2006-04-03  2006-04-26  2008-12-10  2010-08-02  2015-04-13  2011-01-08  2007-08-31  2009-06-04  2010-02-05  2010-03-11  2010-02-05  2010-11-20  2011-05-05  2021-06-29  2007-11-02  2009-05-25  2020-10-09  2009-05-25  2010-01-08  2007-11-07  2010-01-08  2009-06-04  2009-06-28  2014-01-16  2007-11-02  2010-02-03  2006-02-28,114
test_wsgiref.py, 2006-06-09,26,   2021-10-07  2016-06-05  2019-08-31  2006-06-09  2009-01-03  2015-03-02  2014-07-02  2014-01-12  2016-04-17  2006-06-12  2010-01-24  2014-09-17  2018-12-25  2010-02-03  2007-08-10  2007-04-25  2010-01-04  2012-10-21  2020-07-06  2008-04-07  2010-01-24  2014-09-30  2010-03-05  2008-08-18  2010-11-02  2010-12-29  2016-06-04  2010-08-02  2016-06-04  2009-11-03  2008-05-12  2015-09-03  2008-05-12  2019-06-26  2011-01-06  2010-01-08  2010-03-05  2010-12-29  2015-09-03  2008-05-24  2008-05-20  2020-04-25  2006-08-11  2010-11-03  2009-01-03  2006-08-24  2016-07-13  2006-08-18  2016-03-19  2015-04-13  2006-06-11  2009-06-30  2016-09-11  2009-11-03  2009-11-03  2010-01-19  2012-10-21  2007-04-27  2012-10-21  2011-01-06  2009-01-03  2009-08-13  2009-06-30  2019-05-19  2010-08-02  2019-05-01  2010-12-29  2007-04-21  2021-09-08  2017-09-18  2014-02-08  2018-12-25  2007-08-08  2010-01-08  2011-01-06  2018-08-11  2009-11-03  2012-07-07,154
test_xdr, 1996-12-17,1,   1996-12-23  1996-12-17,2
test_xdr.py, 1996-12-17,1,   1996-12-17  1996-12-23,2
test_xdrlib, 2005-02-24,1,   2005-02-24,0
test_xdrlib.py, 2005-02-24,11,   2008-05-20  2007-05-07  2005-03-28  2007-01-15  2009-06-30  2009-06-30  2015-04-13  2006-12-13  2007-07-26  2011-03-27  2011-03-27  2005-02-24  2006-12-01  2014-10-10  2009-08-13,28
test_xml.py, 1998-03-26,1,   1998-03-26,0
test_xml_dom_minicompat.py, 2013-04-10,2,   2014-12-15  2013-04-10  2015-11-26,4
test_xml_etree.py, 2005-12-12,35,   2010-03-31  2013-05-19  2021-10-07  2010-11-26  2021-03-30  2012-09-19  2013-05-18  2016-09-11  2021-08-29  2022-02-12  2010-11-09  2012-04-01  2012-03-16  2012-03-04  2019-05-01  2012-06-01  2017-03-30  2018-10-19  2007-11-06  2013-08-03  2006-07-29  2010-12-28  2005-12-14  2013-01-10  2015-12-21  2005-12-14  2016-02-11  2017-05-24  2019-05-01  2020-08-08  2010-03-13  2007-10-10  2012-12-30  2007-08-09  2013-01-22  2010-11-09  2012-03-31  2022-02-27  2010-02-03  2013-02-26  2010-03-13  2012-07-15  2013-07-05  2010-02-09  2022-03-07  2012-03-16  2012-05-30  2013-05-19  2013-05-22  2020-11-09  2012-06-01  2020-04-12  2010-08-07  2013-04-18  2019-09-01  2010-08-08  2017-03-30  2010-03-13  2011-11-01  2012-06-16  2019-05-01  2019-05-03  2010-03-11  2012-09-19  2013-05-19  2010-08-08  2011-11-01  2016-04-01  2012-02-16  2015-11-12  2005-12-16  2010-02-09  2012-03-16  2013-01-05  2019-05-09  2010-08-02  2022-04-06  2012-06-15  2022-04-27  2010-04-02  2013-11-23  2020-03-01  2005-12-12  2015-05-12  2010-08-09  2015-11-23  2019-07-24  2012-12-30  2007-07-03  2013-08-30  2007-02-09  2021-09-30  2013-01-24  2017-09-14  2008-05-20  2012-02-16  2012-03-16  2015-11-23  2006-07-29  2018-10-29  2008-02-23  2006-08-11  2018-07-24  2017-12-14  2012-03-23  2022-02-21  2010-08-08  2014-12-15  2007-02-09  2012-05-29  2017-09-25  2012-07-17  2010-10-14  2015-05-12  2019-04-14  2012-04-03  2019-08-23  2013-01-12  2015-05-18  2012-06-15  2015-11-22  2010-10-14  2011-10-12  2012-03-09  2013-01-10  2016-06-12  2018-09-23  2007-05-22  2012-03-05  2013-01-13  2021-02-24  2019-04-14  2015-09-23  2019-09-10  2013-11-28  2010-02-09  2015-11-25  2013-01-13  2015-06-29  2013-05-19  2018-06-03  2018-10-28  2013-01-24  2011-11-01  2010-02-07  2019-11-25  2010-03-14  2019-04-14  2010-11-13  2017-09-30  2012-02-16  2013-02-25  2010-03-11  2012-06-15  2008-02-23  2012-02-16  2010-10-14  2013-01-10  2012-05-20  2013-09-28  2018-10-14  2012-05-29  2019-04-28  2013-05-25  2012-06-15  2010-02-09  2010-03-14  2012-03-30  2013-01-12  2012-10-04  2013-09-13  2010-10-15  2020-10-03  2020-08-17  2010-03-21  2016-10-25  2013-05-25  2019-04-18  2020-07-06  2011-02-25  2013-01-13  2012-02-13,362
